key,s1,s2,s3,s4,s5,s6,stim
22847,468,201,135,557,0,0,3
22848,469,190,134,554,0,0,3
22849,469,183,140,559,0,0,3
22850,469,182,140,556,0,0,3
22851,469,187,138,554,0,3,3
22852,471,185,136,551,0,1,3
22853,469,184,133,547,0,0,3
22854,468,183,131,546,0,0,3
22855,469,180,143,550,0,0,3
22856,462,182,151,552,0,0,3
22857,464,187,165,552,0,0,3
22858,464,183,168,549,0,0,3
22859,459,184,178,536,38,0,3
22860,465,173,167,518,49,0,3
22861,466,162,142,504,32,44,3
22862,471,147,116,499,21,91,3
22863,468,147,91,487,21,85,3
22864,468,142,89,475,5,85,3
22865,468,138,81,471,0,84,0
22866,468,141,82,458,0,82,0
22867,469,148,87,460,0,86,0
22868,471,159,91,460,0,89,0
22869,470,164,93,465,0,75,0
22870,462,166,90,469,0,71,0
22871,457,169,94,471,0,77,0
22872,462,167,99,473,0,82,0
22873,458,169,101,469,0,76,0
22874,452,157,103,472,0,73,0
22875,450,148,101,469,2,75,0
22876,464,144,105,461,0,71,0
22877,463,148,108,454,0,58,0
22878,457,139,101,448,0,48,0
22879,456,133,101,443,0,37,0
22880,426,136,102,443,0,46,0
22881,425,134,105,436,0,43,0
22882,426,133,105,428,0,40,0
22883,428,129,101,426,0,39,0
22884,428,127,107,434,0,39,0
22885,424,124,105,440,0,42,0
22886,439,113,106,440,0,42,0
22887,461,119,113,440,0,45,0
22888,461,128,124,445,0,41,0
22889,461,112,124,445,10,36,0
22890,462,115,150,452,31,41,0
22891,464,118,172,452,47,43,4
22892,457,122,204,463,47,43,4
22893,458,134,235,469,52,58,4
22894,460,138,251,477,55,54,4
22895,459,148,267,492,65,54,4
22896,465,149,272,494,63,56,4
22897,463,147,272,499,61,60,4
22898,459,148,278,503,71,68,4
22899,464,153,282,503,80,67,4
22900,464,152,280,506,83,64,4
22901,468,152,272,512,82,77,4
22902,470,147,260,513,75,77,4
22903,471,150,258,516,69,76,4
22904,468,151,251,519,70,79,4
22905,440,150,237,517,68,76,4
22906,439,151,235,517,70,76,4
22907,430,156,244,515,63,75,4
22908,430,154,249,520,60,77,4
22909,431,159,248,524,61,79,4
22910,430,157,248,527,57,76,4
22911,426,157,244,526,64,63,4
22912,423,150,232,526,52,55,4
22913,423,148,225,527,48,52,4
22914,422,152,218,528,48,43,4
22915,424,158,218,525,54,43,4
22916,424,157,220,527,60,45,4
22917,425,156,214,523,50,45,4
22918,422,153,204,520,52,53,4
22919,423,151,202,512,59,53,4
22920,424,153,193,513,59,54,4
22921,424,150,191,513,65,51,4
22922,423,141,191,512,62,50,4
22923,420,146,182,507,56,43,4
22924,419,147,192,508,59,41,4
22925,422,151,193,517,63,42,4
22926,425,155,193,519,64,44,4
22927,423,159,195,521,65,42,4
22928,423,150,185,521,57,44,4
22929,423,151,181,522,61,48,4
22930,424,152,178,526,66,51,4
22931,422,154,175,520,69,50,4
22932,423,155,170,521,62,48,4
22933,423,156,175,527,57,44,4
22934,423,158,182,534,62,41,4
22935,423,158,189,534,62,45,4
22936,424,164,197,536,64,46,4
22937,425,169,204,537,65,52,4
22938,424,170,198,535,60,55,4
22939,425,167,193,535,58,51,4
22940,423,162,184,534,59,56,4
22941,423,165,184,535,60,55,4
22942,422,169,181,536,63,55,4
22943,422,170,181,533,58,53,4
22944,423,168,183,534,59,53,4
22945,422,172,186,535,60,55,4
22946,424,173,193,537,65,55,4
22947,425,176,199,541,67,57,4
22948,425,174,194,541,57,59,4
22949,424,173,184,539,54,66,4
22950,425,178,184,531,56,69,4
22951,425,180,182,522,58,61,4
22952,425,183,181,511,57,64,4
22953,427,183,160,500,44,66,4
22954,426,181,149,496,33,64,4
22955,425,176,145,493,0,61,4
22956,426,177,117,477,0,58,4
22957,426,178,127,465,0,52,4
22958,430,178,138,468,0,49,4
22959,428,180,146,473,0,36,4
22960,427,178,148,475,0,24,4
22961,436,170,162,482,0,15,4
22962,435,161,167,484,1,0,4
22963,437,164,167,483,0,0,4
22964,438,158,169,469,0,0,4
22965,434,148,179,443,0,0,4
22966,437,144,177,442,0,0,4
22967,439,136,169,424,0,0,4
22968,439,90,167,406,0,0,4
22969,437,65,187,383,0,0,4
22970,438,58,189,384,0,0,4
22971,437,59,193,391,42,0,4
22972,429,60,186,397,63,0,4
22973,434,59,186,395,79,0,0
22974,428,59,177,402,90,0,0
22975,427,63,179,397,101,0,0
22976,426,57,172,404,97,0,0
22977,415,54,162,401,93,0,0
22978,418,57,168,404,94,0,0
22979,423,52,164,407,91,0,0
22980,423,53,157,402,88,0,0
22981,423,48,150,404,76,0,0
22982,423,46,134,403,70,0,0
22983,424,42,151,405,76,0,0
22984,425,40,160,405,83,0,0
22985,423,43,169,407,94,0,0
22986,426,47,171,409,100,0,0
22987,414,40,178,414,111,0,0
22988,412,41,180,416,124,0,0
22989,413,46,183,415,133,0,0
22990,412,47,193,414,145,0,0
22991,413,49,204,420,151,0,0
22992,424,51,219,423,157,0,0
22993,419,52,225,425,168,0,0
22994,411,57,237,432,175,0,0
22995,411,58,238,438,188,7,5
22996,410,55,244,441,187,10,5
22997,410,51,242,443,198,14,5
22998,415,52,255,446,218,49,5
22999,418,50,269,452,240,56,5
23000,429,50,279,459,252,69,5
23001,442,47,289,464,264,81,5
23002,442,47,291,461,264,77,5
23003,440,46,294,466,269,90,5
23004,443,42,298,466,273,90,5
23005,445,44,303,467,277,103,5
23006,443,44,310,468,280,108,5
23007,442,40,307,467,279,101,5
23008,431,38,308,468,284,103,5
23009,443,43,312,471,285,99,5
23010,441,43,317,473,288,101,5
23011,442,46,315,471,283,106,5
23012,443,46,316,471,283,107,5
23013,441,49,316,474,283,105,5
23014,444,47,316,475,281,101,5
23015,442,47,311,474,270,100,5
23016,440,49,310,475,274,103,5
23017,445,50,316,478,271,105,5
23018,445,52,319,479,272,106,5
23019,438,54,312,476,270,107,5
23020,438,50,313,479,274,108,5
23021,438,53,313,479,273,111,5
23022,438,56,319,482,278,113,5
23023,437,56,320,480,275,116,5
23024,437,61,322,483,278,114,5
23025,439,58,320,483,280,116,5
23026,432,61,321,484,280,128,5
23027,440,58,319,483,280,129,5
23028,449,59,320,485,285,131,5
23029,448,62,322,486,286,120,5
23030,452,67,326,489,290,125,5
23031,450,65,323,487,285,124,5
23032,448,62,323,486,286,121,5
23033,447,60,324,487,286,118,5
23034,445,64,326,489,289,114,5
23035,441,61,324,488,287,111,5
23036,446,62,322,486,287,108,5
23037,449,67,327,486,284,103,5
23038,449,64,327,484,287,102,5
23039,447,62,324,483,286,95,5
23040,447,61,324,478,280,95,5
23041,447,61,323,479,282,93,5
23042,448,60,325,474,286,94,5
23043,449,62,331,479,290,93,5
23044,450,61,328,478,290,97,5
23045,448,61,324,475,286,94,5
23046,447,58,324,478,291,90,5
23047,445,63,324,477,291,89,5
23048,445,61,327,478,294,89,5
23049,444,57,327,477,293,86,5
23050,445,58,325,478,292,86,5
23051,445,60,325,481,295,90,5
23052,445,55,330,484,297,89,5
23053,443,55,330,488,300,94,5
23054,446,59,330,487,298,93,5
23055,446,55,329,486,299,97,5
23056,444,56,328,485,304,101,5
23057,444,56,333,479,306,99,5
23058,446,58,335,480,307,101,5
23059,445,54,332,475,303,102,5
23060,444,53,330,472,306,101,5
23061,444,55,332,472,309,104,5
23062,445,53,336,474,312,103,5
23063,443,51,333,471,306,102,5
23064,444,52,331,465,306,98,5
23065,442,53,336,465,306,94,5
23066,437,54,332,462,308,94,5
23067,444,54,334,464,310,95,5
23068,446,50,330,460,310,95,5
23069,444,52,327,464,306,87,5
23070,443,53,327,465,311,95,5
23071,446,56,325,458,314,95,5
23072,445,53,324,460,312,94,5
23073,432,51,309,457,302,90,5
23074,433,48,301,453,282,77,5
23075,431,50,306,448,263,83,5
23076,431,56,297,440,258,73,0
23077,434,51,291,439,256,80,0
23078,433,56,285,439,254,85,0
23079,434,54,254,441,252,78,0
23080,433,52,240,442,252,71,0
23081,433,60,245,449,254,75,0
23082,432,63,239,447,229,62,0
23083,431,61,228,446,214,53,0
23084,433,60,225,435,201,53,0
23085,432,62,223,427,190,51,0
23086,412,55,223,426,186,41,0
23087,413,58,223,427,175,26,0
23088,409,54,222,422,163,17,0
23089,415,52,218,418,150,12,0
23090,419,52,219,415,147,6,0
23091,395,50,228,412,147,0,0
23092,399,49,231,411,145,0,0
23093,388,48,231,407,152,0,0
23094,395,46,242,407,163,0,0
23095,395,59,254,401,170,0,0
23096,399,55,260,395,165,0,0
23097,401,60,273,401,168,0,0
23098,401,64,280,398,190,0,0
23099,422,60,291,403,201,8,0
23100,417,68,293,411,205,20,0
23101,415,73,297,416,208,27,0
23102,402,76,296,418,212,30,0
23103,401,83,299,417,222,35,0
23104,401,86,309,423,241,39,0
23105,402,110,313,434,259,55,0
23106,398,95,312,441,265,60,0
23107,399,91,315,439,278,67,0
23108,400,97,327,447,291,78,0
23109,395,110,328,446,300,83,0
23110,396,109,334,450,307,85,0
23111,394,109,329,448,303,87,0
23112,397,107,335,443,317,91,0
23113,394,119,358,449,315,93,1
23114,399,129,387,454,326,105,1
23115,377,94,386,456,323,112,1
23116,378,95,387,460,325,138,1
23117,382,82,390,459,341,163,1
23118,380,74,370,460,339,170,1
23119,382,77,360,461,337,177,1
23120,396,71,363,468,340,183,1
23121,391,61,359,472,342,191,1
23122,386,70,365,483,352,193,1
23123,380,63,365,485,349,187,1
23124,379,39,370,489,354,181,1
23125,380,45,364,484,357,178,1
23126,380,46,368,486,362,178,1
23127,382,44,363,485,361,168,1
23128,381,40,362,482,361,169,1
23129,379,37,360,485,360,162,1
23130,382,41,364,488,364,153,1
23131,381,38,350,491,364,145,1
23132,379,38,338,492,360,126,1
23133,379,37,334,503,357,110,1
23134,378,41,335,503,361,110,1
23135,379,36,333,502,358,109,1
23136,381,36,330,503,354,116,1
23137,380,39,332,499,353,116,1
23138,384,39,326,503,354,123,1
23139,384,37,326,500,355,121,1
23140,383,35,327,502,354,121,1
23141,403,36,333,503,360,126,1
23142,409,39,336,506,362,126,1
23143,407,40,335,506,359,128,1
23144,407,36,329,503,352,123,1
23145,412,39,333,506,354,126,1
23146,419,38,339,509,362,125,1
23147,416,29,342,508,358,124,1
23148,414,20,329,505,357,115,1
23149,421,16,325,504,358,110,1
23150,419,22,325,502,359,120,1
23151,420,13,329,498,359,120,1
23152,418,15,327,497,358,113,1
23153,415,13,330,499,356,114,1
23154,415,13,331,501,359,110,1
23155,419,11,334,503,362,109,1
23156,416,12,332,500,359,114,1
23157,419,8,338,504,362,122,1
23158,395,15,342,506,366,119,1
23159,395,13,347,506,367,121,1
23160,395,13,348,505,363,123,1
23161,398,22,351,509,367,129,1
23162,399,29,356,512,371,123,1
23163,400,28,358,514,372,121,1
23164,425,28,356,510,367,122,1
23165,425,31,355,510,369,118,1
23166,425,41,360,513,371,123,1
23167,426,52,365,518,376,124,1
23168,425,52,364,517,372,124,1
23169,425,54,366,520,375,124,1
23170,426,58,368,521,374,130,1
23171,428,60,371,523,376,125,1
23172,427,54,369,524,371,125,1
23173,425,61,372,527,375,122,1
23174,428,59,374,527,377,124,1
23175,427,61,376,528,378,125,1
23176,428,58,372,527,374,125,1
23177,431,56,373,528,375,120,1
23178,430,58,374,523,374,109,1
23179,428,55,378,522,375,101,1
23180,426,56,374,525,373,92,1
23181,427,54,370,523,369,88,1
23182,427,54,371,522,369,90,1
23183,428,53,367,527,367,88,1
23184,429,57,361,525,369,79,1
23185,430,51,353,526,367,72,1
23186,427,49,347,522,359,69,1
23187,428,53,342,524,358,71,1
23188,425,53,332,525,354,68,1
23189,426,50,329,528,353,63,1
23190,426,46,316,527,342,52,1
23191,416,46,298,518,333,41,1
23192,414,63,293,514,329,42,1
23193,395,70,288,516,330,36,1
23194,394,73,287,513,329,35,1
23195,393,76,284,512,321,30,1
23196,392,68,278,506,311,25,1
23197,399,70,283,505,310,14,1
23198,399,73,279,503,311,7,1
23199,399,69,274,494,310,0,1
23200,401,76,264,487,310,0,1
23201,395,73,249,478,307,0,1
23202,377,79,243,465,306,0,1
23203,374,83,243,453,305,0,1
23204,380,83,239,450,297,0,1
23205,387,88,227,447,292,0,1
23206,385,98,219,448,277,0,1
23207,384,101,211,450,262,0,1
23208,391,101,210,450,236,0,1
23209,384,86,189,437,216,0,1
23210,351,91,182,428,177,0,0
23211,355,80,177,424,145,0,0
23212,358,80,173,409,103,0,0
23213,361,85,177,401,111,0,0
23214,374,86,172,398,105,0,0
23215,376,84,173,400,103,0,0
23216,375,82,170,402,101,1,0
23217,369,87,174,405,104,0,0
23218,375,87,176,407,103,0,0
23219,362,86,178,407,102,0,0
23220,360,89,177,413,96,0,2
23221,353,92,176,417,104,0,2
23222,367,91,175,424,101,0,2
23223,380,95,183,431,96,0,2
23224,383,103,192,435,87,0,2
23225,383,98,199,443,76,0,2
23226,385,108,200,449,81,0,2
23227,384,104,199,447,78,0,2
23228,383,106,205,453,86,0,2
23229,386,102,207,451,80,0,2
23230,388,101,205,456,75,0,2
23231,391,97,205,458,67,0,2
23232,392,104,208,461,74,1,2
23233,392,102,217,467,71,0,2
23234,387,96,218,467,75,0,2
23235,389,96,223,465,73,0,2
23236,389,100,223,464,76,0,2
23237,389,99,220,460,70,0,2
23238,390,104,221,465,67,0,2
23239,390,107,220,466,58,0,2
23240,387,110,221,472,61,0,2
23241,385,110,225,479,65,0,2
23242,384,105,224,481,70,0,2
23243,397,109,225,482,71,0,2
23244,399,112,227,483,72,0,2
23245,400,112,228,485,69,0,2
23246,397,110,232,483,65,0,2
23247,399,110,231,485,67,0,2
23248,393,111,231,490,69,0,2
23249,396,114,235,495,71,0,2
23250,394,112,215,492,71,0,2
23251,394,118,207,487,69,0,2
23252,394,115,206,480,67,0,2
23253,388,113,197,472,57,0,2
23254,388,116,191,458,55,0,2
23255,386,114,195,461,52,0,2
23256,388,119,179,461,55,0,2
23257,388,118,166,462,60,0,2
23258,389,121,166,456,56,0,2
23259,389,116,157,449,56,0,2
23260,389,115,150,452,55,0,2
23261,389,118,141,449,54,0,2
23262,386,115,140,453,55,0,2
23263,380,112,138,456,58,0,2
23264,393,113,131,453,52,0,2
23265,396,116,115,455,45,0,2
23266,387,108,105,445,40,0,2
23267,391,105,95,443,31,0,2
23268,390,109,91,448,28,0,2
23269,396,108,95,450,25,0,2
23270,391,109,98,459,29,0,2
23271,396,104,105,460,29,0,2
23272,395,104,117,465,32,0,2
23273,401,109,124,468,41,0,2
23274,411,107,128,467,41,0,2
23275,412,109,135,469,42,0,2
23276,412,110,135,474,42,0,2
23277,416,115,142,481,44,0,2
23278,416,115,147,481,46,0,2
23279,417,116,151,483,49,0,2
23280,417,118,157,484,56,0,2
23281,416,115,156,483,50,0,2
23282,415,110,162,482,51,0,2
23283,415,108,163,479,48,0,2
23284,413,110,170,477,52,0,2
23285,413,112,176,471,50,0,2
23286,414,110,181,468,53,1,2
23287,413,116,187,472,56,0,2
23288,416,112,190,474,56,0,2
23289,416,107,189,468,51,0,2
23290,413,100,188,477,50,0,2
23291,414,101,190,482,42,0,2
23292,414,98,194,486,49,0,2
23293,413,100,204,487,56,0,2
23294,407,105,196,482,65,0,2
23295,406,95,196,480,77,0,2
23296,409,90,185,480,79,0,2
23297,406,98,173,485,74,0,2
23298,399,98,162,484,71,0,2
23299,400,102,163,483,77,0,2
23300,396,108,157,479,80,3,0
23301,399,114,146,483,72,0,0
23302,403,120,155,482,74,0,0
23303,399,122,160,484,70,0,0
23304,410,122,154,478,67,0,0
23305,402,124,155,479,60,0,0
23306,412,124,154,478,63,0,0
23307,412,129,155,479,67,0,0
23308,433,130,155,479,63,0,0
23309,432,133,152,480,65,0,0
23310,437,128,151,477,68,0,0
23311,436,127,148,474,63,0,0
23312,436,127,147,476,62,0,0
23313,436,126,150,481,63,0,0
23314,436,133,156,483,64,0,0
23315,411,125,160,487,62,0,3
23316,409,121,175,491,62,0,3
23317,409,126,173,498,67,0,3
23318,399,116,181,496,64,0,3
23319,400,111,172,502,50,0,3
23320,401,107,159,503,39,0,3
23321,400,107,144,501,0,2,3
23322,394,107,133,499,0,1,3
23323,395,111,115,500,0,0,3
23324,396,106,92,493,0,0,3
23325,391,110,92,491,0,0,3
23326,405,113,113,494,0,0,3
23327,400,119,131,503,0,0,3
23328,404,121,134,507,0,1,3
23329,419,122,153,514,0,0,3
23330,418,125,162,517,0,0,3
23331,416,133,183,519,0,0,3
23332,442,144,200,523,0,0,3
23333,442,150,192,524,0,0,3
23334,443,149,213,529,0,0,3
23335,448,160,209,531,0,0,3
23336,448,161,220,533,5,0,3
23337,448,167,231,536,27,0,3
23338,445,168,234,542,38,0,3
23339,454,169,238,547,42,0,3
23340,454,169,232,547,39,0,3
23341,454,172,235,553,40,0,3
23342,455,172,241,557,43,0,3
23343,456,181,241,558,47,0,3
23344,456,182,245,560,51,0,3
23345,458,184,243,563,54,0,3
23346,458,181,239,566,52,0,3
23347,457,181,243,559,48,0,3
23348,457,186,247,555,56,0,3
23349,456,186,252,560,59,0,3
23350,460,187,250,557,64,0,3
23351,461,186,255,560,65,0,3
23352,462,185,259,560,61,0,3
23353,463,182,258,561,55,0,3
23354,461,183,253,561,47,0,3
23355,462,182,250,561,47,0,3
23356,462,185,254,561,46,0,3
23357,462,182,254,563,46,0,3
23358,458,184,251,567,47,0,3
23359,458,177,256,567,47,0,3
23360,458,180,259,566,43,0,3
23361,462,174,257,564,37,0,3
23362,464,174,259,564,42,0,3
23363,466,174,258,565,43,0,3
23364,457,177,263,566,45,0,3
23365,457,181,268,574,52,0,3
23366,459,184,268,574,52,0,3
23367,456,183,267,573,49,0,3
23368,457,175,268,571,41,0,3
23369,459,177,266,573,43,0,3
23370,455,174,261,572,39,1,3
23371,456,170,262,573,36,0,3
23372,451,174,272,575,45,0,3
23373,450,180,273,575,38,0,3
23374,450,176,271,573,29,0,3
23375,451,174,272,573,10,0,3
23376,451,178,274,575,15,1,3
23377,452,183,277,574,16,0,3
23378,456,181,277,573,22,0,3
23379,455,176,275,573,25,0,3
23380,453,182,274,572,26,0,3
23381,446,177,272,572,17,0,3
23382,453,176,270,569,20,0,3
23383,452,172,266,560,28,0,3
23384,450,164,255,550,42,0,3
23385,455,130,244,533,62,0,3
23386,418,102,237,522,78,0,3
23387,403,106,223,520,98,0,3
23388,402,107,214,519,112,0,3
23389,407,108,214,518,118,0,3
23390,415,123,230,518,132,0,3
23391,417,136,230,517,139,0,3
23392,442,154,229,511,144,0,3
23393,443,159,216,518,144,0,0
23394,446,167,220,514,141,0,0
23395,438,167,224,515,143,0,0
23396,442,168,214,515,143,17,0
23397,442,164,193,506,123,1,0
23398,441,157,183,508,106,9,0
23399,437,143,172,506,94,0,0
23400,438,141,164,507,96,0,0
23401,415,140,165,510,98,0,0
23402,412,140,151,513,91,0,0
23403,411,138,153,512,89,0,0
23404,409,132,158,511,84,0,0
23405,409,126,152,508,74,0,0
23406,409,114,150,506,47,0,0
23407,408,113,150,500,47,0,0
23408,401,120,157,501,43,0,0
23409,394,120,144,497,14,0,0
23410,395,119,153,496,0,0,0
23411,397,118,164,492,0,0,0
23412,396,106,162,483,0,0,0
23413,396,115,160,483,0,0,0
23414,393,110,175,482,0,0,0
23415,419,114,190,488,0,1,0
23416,418,118,205,493,0,1,0
23417,416,118,232,502,0,2,0
23418,416,124,249,505,2,0,4
23419,412,125,257,515,12,0,4
23420,414,130,275,522,35,13,4
23421,412,134,276,526,39,22,4
23422,408,133,281,533,50,22,4
23423,416,143,281,537,43,19,4
23424,417,140,268,520,0,0,4
23425,417,133,247,498,0,0,4
23426,413,145,249,487,0,0,4
23427,423,145,254,478,0,0,4
23428,422,156,248,482,0,0,4
23429,423,149,228,482,0,0,4
23430,421,152,229,486,0,0,4
23431,422,153,231,481,0,0,4
23432,420,156,240,486,0,0,4
23433,420,160,253,493,0,0,4
23434,420,166,258,496,0,0,4
23435,422,174,259,502,0,0,4
23436,415,172,261,502,0,0,4
23437,416,173,248,504,0,0,4
23438,417,174,242,506,0,0,4
23439,415,171,243,507,0,0,4
23440,415,172,243,508,0,0,4
23441,414,169,249,511,0,0,4
23442,410,172,260,518,0,0,4
23443,409,171,259,525,0,0,4
23444,412,181,271,529,0,1,4
23445,410,174,280,534,0,0,4
23446,411,170,276,539,0,1,4
23447,417,169,280,546,0,0,4
23448,418,168,286,549,0,0,4
23449,418,166,285,553,0,0,4
23450,417,164,284,554,0,0,4
23451,416,153,279,553,0,1,4
23452,417,148,275,547,0,0,4
23453,416,143,269,549,0,0,4
23454,418,140,271,548,0,0,4
23455,416,139,272,551,0,0,4
23456,417,128,275,558,1,0,4
23457,417,129,285,563,4,0,4
23458,418,123,294,567,19,0,4
23459,419,129,296,572,30,0,4
23460,417,124,288,571,29,0,4
23461,418,127,288,569,26,0,4
23462,421,119,285,569,23,0,4
23463,421,121,286,571,27,0,4
23464,422,124,288,571,25,0,4
23465,421,123,289,572,31,0,4
23466,423,128,289,578,47,0,4
23467,423,130,292,578,52,0,4
23468,418,128,291,576,55,0,4
23469,423,125,289,575,58,0,4
23470,421,124,300,573,65,0,4
23471,422,119,295,570,69,0,4
23472,418,118,302,573,72,0,4
23473,419,119,310,577,77,0,4
23474,422,121,311,578,78,0,4
23475,420,117,307,576,66,0,4
23476,420,112,301,572,64,0,4
23477,401,110,304,565,45,1,4
23478,396,118,302,553,40,0,4
23479,392,113,298,539,42,0,4
23480,395,116,291,529,56,0,4
23481,396,114,286,521,58,0,4
23482,423,116,273,520,63,0,4
23483,433,107,269,517,68,0,4
23484,435,112,266,522,72,0,0
23485,436,115,266,519,58,0,0
23486,440,116,267,516,56,0,0
23487,447,104,270,497,45,0,0
23488,423,87,275,488,0,0,0
23489,407,69,272,475,0,0,0
23490,416,52,271,454,0,0,0
23491,412,50,249,434,0,0,0
23492,411,52,242,415,0,0,0
23493,412,51,237,408,0,0,0
23494,414,48,255,411,23,0,0
23495,414,58,256,411,49,0,0
23496,416,50,264,418,50,0,0
23497,415,57,280,419,58,0,0
23498,409,59,279,412,62,0,0
23499,414,60,283,414,69,0,0
23500,411,66,289,417,73,0,0
23501,408,62,289,418,80,0,0
23502,409,69,286,413,82,0,0
23503,400,67,288,413,89,0,0
23504,395,70,294,412,103,0,5
23505,393,74,298,418,113,0,5
23506,395,82,310,431,132,0,5
23507,397,79,311,436,152,11,5
23508,403,102,319,443,163,24,5
23509,401,114,321,444,176,25,5
23510,404,117,322,439,186,35,5
23511,403,115,318,438,224,40,5
23512,405,120,329,453,233,44,5
23513,412,117,344,464,244,45,5
23514,408,113,346,466,248,48,5
23515,412,115,348,472,253,53,5
23516,412,113,353,475,259,51,5
23517,412,119,354,480,262,44,5
23518,413,111,350,478,262,37,5
23519,412,112,353,475,267,39,5
23520,414,109,358,472,268,39,5
23521,413,117,366,479,276,37,5
23522,413,114,363,480,271,38,5
23523,414,121,369,486,279,35,5
23524,413,124,367,489,286,36,5
23525,414,122,365,496,288,39,5
23526,407,119,361,494,283,40,5
23527,410,118,359,497,286,41,5
23528,408,117,357,503,289,38,5
23529,409,119,352,501,292,38,5
23530,409,117,351,504,285,40,5
23531,411,114,351,505,287,39,5
23532,416,111,359,508,290,41,5
23533,417,109,362,505,296,42,5
23534,418,108,359,499,295,42,5
23535,419,109,363,500,299,47,5
23536,420,109,367,507,310,43,5
23537,420,114,370,510,310,45,5
23538,421,108,368,507,309,47,5
23539,418,109,364,511,310,50,5
23540,416,106,366,515,312,48,5
23541,413,116,374,517,313,47,5
23542,413,110,374,511,312,47,5
23543,412,115,375,508,314,47,5
23544,409,112,375,511,312,45,5
23545,411,114,378,513,315,44,5
23546,411,115,379,508,310,42,5
23547,404,110,383,511,310,44,5
23548,409,107,377,508,317,47,5
23549,411,105,381,506,320,46,5
23550,411,101,379,509,316,44,5
23551,405,104,376,514,318,46,5
23552,398,97,379,518,321,44,5
23553,395,93,378,523,321,42,5
23554,390,92,383,524,320,40,5
23555,387,84,377,519,318,37,5
23556,389,87,378,521,317,45,5
23557,389,88,378,519,322,52,5
23558,392,90,380,518,322,54,5
23559,395,89,379,516,322,57,5
23560,396,88,377,508,322,59,5
23561,397,87,376,507,320,62,5
23562,396,91,380,513,325,59,5
23563,396,90,381,516,326,63,5
23564,397,92,382,519,332,65,5
23565,406,86,382,520,327,69,5
23566,405,85,379,523,328,68,5
23567,410,93,382,526,330,77,5
23568,406,99,385,528,329,79,5
23569,410,97,388,528,333,78,5
23570,409,93,388,531,333,77,5
23571,408,95,387,532,330,77,5
23572,406,93,387,533,331,79,5
23573,408,86,383,532,329,73,5
23574,407,87,387,533,327,74,5
23575,410,85,386,528,311,71,5
23576,408,81,386,519,309,79,5
23577,408,80,386,513,318,82,5
23578,409,83,386,517,319,82,5
23579,406,82,386,521,317,79,5
23580,401,86,381,523,307,73,5
23581,399,83,376,523,286,57,5
23582,397,87,372,525,278,43,5
23583,396,88,370,526,271,45,5
23584,396,82,373,527,280,42,5
23585,396,85,373,524,276,38,5
23586,396,82,372,518,270,38,5
23587,396,82,373,516,271,44,5
23588,408,74,380,510,275,46,5
23589,409,79,380,505,279,59,5
23590,405,82,379,502,276,60,5
23591,403,85,373,491,285,66,0
23592,394,86,364,477,290,71,0
23593,394,90,368,479,303,72,0
23594,392,88,363,472,301,74,0
23595,393,87,367,466,303,74,0
23596,400,83,367,457,293,66,0
23597,399,76,368,457,296,69,0
23598,401,80,358,457,301,66,0
23599,400,81,347,456,300,66,0
23600,403,80,346,452,296,53,0
23601,401,68,336,449,298,46,0
23602,398,79,338,447,298,49,0
23603,397,89,338,457,303,55,0
23604,398,91,340,459,310,57,0
23605,399,95,354,457,313,57,0
23606,399,97,361,458,312,59,0
23607,397,93,367,459,311,61,0
23608,401,95,374,468,316,55,0
23609,402,89,368,473,315,61,0
23610,401,90,372,478,312,62,0
23611,401,80,366,475,306,64,0
23612,400,75,362,475,309,73,0
23613,399,76,359,482,315,73,0
23614,398,76,366,485,323,77,1
23615,407,68,371,487,324,78,1
23616,400,71,367,490,323,85,1
23617,398,75,371,498,327,89,1
23618,394,79,375,505,337,101,1
23619,397,71,376,508,337,111,1
23620,390,66,382,511,343,128,1
23621,367,63,384,509,343,141,1
23622,366,65,391,506,349,149,1
23623,364,73,393,508,355,153,1
23624,365,84,391,512,364,156,1
23625,366,81,394,514,367,154,1
23626,364,86,397,517,374,157,1
23627,387,87,411,524,381,163,1
23628,390,78,419,527,386,170,1
23629,393,72,414,529,381,166,1
23630,390,64,414,532,383,173,1
23631,386,54,412,534,385,170,1
23632,371,36,408,533,381,168,1
23633,376,16,400,528,370,161,1
23634,372,15,400,532,373,160,1
23635,368,12,400,528,373,166,1
23636,369,9,397,525,378,160,1
23637,373,3,392,517,373,165,1
23638,371,1,378,503,369,149,1
23639,369,0,383,504,374,154,1
23640,373,0,381,504,379,159,1
23641,393,0,386,511,385,153,1
23642,397,0,386,507,380,150,1
23643,361,0,381,507,373,147,1
23644,363,0,388,511,373,147,1
23645,365,0,387,514,367,139,1
23646,371,0,385,515,367,139,1
23647,376,0,383,515,362,137,1
23648,378,0,379,518,362,134,1
23649,374,0,386,516,367,133,1
23650,378,0,390,516,371,136,1
23651,376,0,392,513,381,141,1
23652,375,0,396,513,377,141,1
23653,374,0,390,512,374,135,1
23654,375,0,390,513,377,137,1
23655,368,0,391,516,382,134,1
23656,370,0,395,517,385,134,1
23657,374,1,393,521,385,132,1
23658,374,4,387,520,383,132,1
23659,374,4,392,523,383,130,1
23660,376,7,393,525,387,132,1
23661,375,5,394,526,391,130,1
23662,381,10,394,531,394,131,1
23663,383,10,394,531,388,131,1
23664,382,10,396,532,389,127,1
23665,381,7,392,531,384,124,1
23666,383,10,395,533,382,119,1
23667,383,10,393,531,376,111,1
23668,381,4,397,534,380,104,1
