,stim,data
66,3,508 505 506 505 501 493 487 479 488 492 502 499 495 502 500 489 492 493 490 491 488 489 489 487 490 490 490 488 485 486 484 483 482 487 486 485 487 487 489 486 493 493 494 493 491 491 492 493 492 495 492 493 490 492 489 488 488 490 489 489 488 488 491 494 493 491 492 492 493 493 493 494 491 487 486 488 488 487 481 480 467 463 465 464 465 464 464 466 466 467 465 465 460 461 460 454 455 451 455 462 460 460 460 460 467 476 497 493 496 498 365 366 373 379 387 390 379 375 376 374 396 398 397 403 416 424 419 421 423 423 422 415 413 417 421 424 424 413 408 402 399 398 403 403 407 411 411 411 411 415 416 415 414 417 413 414 417 416 416 416 417 414 415 413 413 413 414 413 411 413 417 419 419 422 419 418 418 422 421 428 428 427 428 429 430 427 428 426 424 421 420 413 412 403 402 390 389 384 383 380 381 381 382 382 382 386 392 396 399 400 384 370 356 371 387 403 411 413 412 414 496 500 506 503 504 503 499 500 501 499 502 506 507 504 498 498 502 503 506 501 502 501 504 506 506 508 511 504 505 503 501 498 506 508 506 508 515 512 517 516 520 519 518 520 517 519 520 519 518 515 516 507 511 511 507 510 508 508 507 508 512 512 513 517 513 510 512 515 510 504 502 492 495 500 498 499 504 506 504 504 508 502 503 504 504 504 502 506 503 502 502 496 500 502 502 505 506 507 504 502 512 514 509 515 510 507 501 504 502 499 503 509 521 528 526 528 518 525 528 524 470 472 473 479 503 513 521 509 498 510 513 523 534 536 531 541 549 548 540 527 524 525 533 541 541 543 547 549 555 561 557 546 542 540 535 533 539 538 538 541 541 543 548 552 551 557 558 560 554 547 539 533 541 544 544 545 538 522 521 529 532 525 518 517 523 528 530 534 535 535 535 530 531 528 528 528 528 530 530 530 533 519 497 480 483 486 485 488 480 482 496 496 497 503 517 523 524 520 509 512 428 432 428 432 435 433 417 399 386 375 387 392 400 405 421 433 440 439 436 439 439 440 438 435 434 431 433 427 427 423 424 426 427 430 427 428 426 427 430 432 438 437 439 442 438 438 442 438 438 438 436 435 436 435 431 428 433 433 434 437 437 435 442 449 447 449 446 444 444 442 446 440 444 443 440 441 443 443 439 437 437 429 428 433 432 436 439 446 445 447 447 440 437 437 426 420 420 413 402 400 406 408 412 418 432 438 445 451 451 448 364 355 328 311 302 300 290 290 297 308 332 320 315 316 338 348 356 353 339 327 322 314 315 306 316 317 315 313 316 318 322 322 332 331 332 339 334 337 338 339 344 348 351 350 348 346 344 344 345 349 343 348 342 340 341 338 340 344 342 346 348 351 350 353 354 358 358 355 361 368 371 372 371 376 377 376 375 373 370 368 369 369 364 369 373 373 374 375 378 379 379 377 359 338 318 314 316 330 342 338 366 366 370 374 385 390 397 401 404 401
67,4,465 464 465 464 464 466 466 467 465 465 460 461 460 454 455 451 455 462 460 460 460 460 467 476 497 493 496 498 495 499 498 496 493 487 486 485 486 487 488 489 491 497 495 497 496 495 494 494 494 495 491 491 494 494 491 491 488 487 487 484 485 484 484 483 484 484 485 489 491 490 491 491 493 492 493 493 487 487 480 478 481 469 477 479 478 476 475 454 456 457 455 457 457 493 492 492 497 503 514 516 516 516 521 520 521 521 516 509 509 510 412 403 402 390 389 384 383 380 381 381 382 382 382 386 392 396 399 400 384 370 356 371 387 403 411 413 412 414 402 408 408 411 418 413 415 416 416 417 419 423 423 425 427 426 426 429 428 429 427 428 428 426 426 426 423 420 420 417 413 414 411 411 411 414 417 418 418 419 418 421 418 415 411 415 411 407 402 395 393 393 398 400 401 400 400 400 403 407 406 406 396 389 387 333 334 337 342 347 337 353 350 350 352 350 347 337 340 330 323 315 503 504 504 504 502 506 503 502 502 496 500 502 502 505 506 507 504 502 512 514 509 515 510 507 501 504 502 499 502 505 500 497 485 473 470 461 458 462 467 468 464 466 468 467 475 475 473 473 467 466 461 461 461 461 461 460 461 458 461 463 461 461 462 464 465 468 472 468 472 473 470 472 469 465 466 465 462 453 453 455 453 452 456 453 453 456 463 467 482 483 478 477 477 508 508 508 510 506 512 519 519 518 517 518 517 516 518 516 517 522 531 528 528 528 528 530 530 530 533 519 497 480 483 486 485 488 480 482 496 496 497 503 517 523 524 520 509 512 511 515 510 512 511 502 506 504 506 507 508 509 506 511 514 511 513 515 514 514 514 512 505 505 511 507 507 507 508 503 504 504 502 503 506 506 505 508 507 504 509 512 509 511 509 510 509 508 503 491 483 481 478 491 494 496 494 495 496 493 496 498 484 472 477 463 463 465 463 453 454 460 464 466 469 472 467 470 468 465 467 466 428 433 432 436 439 446 445 447 447 440 437 437 426 420 420 413 402 400 406 408 412 418 432 438 445 451 451 448 445 440 434 427 422 413 410 411 408 407 408 409 406 410 412 409 411 413 415 415 414 414 409 412 412 407 408 410 411 407 408 409 406 407 409 410 413 413 415 414 415 418 415 418 417 418 417 419 422 416 419 419 415 418 419 415 409 408 413 414 415 422 420 418 421 385 379 378 391 393 400 406 411 410 412 413 411 411 412 405 404 403 364 369 373 373 374 375 378 379 379 377 359 338 318 314 316 330 342 338 366 366 370 374 385 390 397 401 404 401 400 396 393 393 392 384 386 382 376 373 374 377 380 385 384 378 379 378 378 375 371 368 368 373 373 374 371 366 357 354 352 347 346 343 344 345 349 346 350 353 351 353 357 357 361 361 360 361 363 367 372 378 380 381 385 382 374 356 302 305 307 309 321 330 327 351 348 351 352 364 373 382 384 377 378 380 367 363 362 356 346 357
68,5,493 487 487 480 478 481 469 477 479 478 476 475 454 456 457 455 457 457 493 492 492 497 503 514 516 516 516 521 520 521 521 516 509 509 510 509 507 506 508 508 512 511 512 513 511 513 512 513 513 514 515 515 515 515 515 512 511 508 500 500 498 502 499 499 503 504 504 506 506 506 506 505 499 500 501 502 502 502 501 501 504 501 500 502 501 500 503 501 501 501 500 500 411 414 454 466 471 479 480 482 478 479 476 475 474 477 464 464 469 468 407 402 395 393 393 398 400 401 400 400 400 403 407 406 406 396 389 387 333 334 337 342 347 337 353 350 350 352 350 347 337 340 330 323 315 316 318 323 329 329 333 337 329 317 330 339 336 332 337 344 350 348 347 354 354 356 349 337 339 327 321 325 331 336 331 329 328 328 329 331 332 335 331 324 313 315 319 322 323 323 323 324 315 313 319 313 315 315 301 307 308 298 364 356 366 370 371 388 388 389 391 387 387 386 388 389 389 393 392 392 465 462 453 453 455 453 452 456 453 453 456 463 467 482 483 478 477 477 508 508 508 510 506 512 519 519 518 517 518 517 516 518 516 517 522 523 523 524 522 520 525 528 526 527 528 526 524 527 525 520 517 521 514 509 511 512 510 515 514 509 515 512 512 510 511 512 506 511 514 508 509 509 503 496 487 491 489 490 492 485 483 490 487 492 495 499 497 496 486 483 484 486 485 491 490 484 482 482 481 478 477 474 471 474 469 468 469 473 475 472 508 503 491 483 481 478 491 494 496 494 495 496 493 496 498 484 472 477 463 463 465 463 453 454 460 464 466 469 472 467 470 468 465 467 466 466 470 470 473 469 473 476 476 479 481 482 482 483 484 480 482 485 481 482 479 477 476 479 477 471 478 481 477 477 480 480 476 481 485 479 479 483 479 473 469 470 466 470 470 464 463 465 466 468 471 470 467 466 460 452 451 446 444 451 453 448 455 455 462 467 465 458 463 464 464 462 464 466 467 467 419 422 416 419 419 415 418 419 415 409 408 413 414 415 422 420 418 421 385 379 378 391 393 400 406 411 410 412 413 411 411 412 405 404 403 406 408 408 408 407 412 416 415 416 417 418 418 419 420 416 420 423 419 420 419 420 419 415 407 398 405 414 414 416 417 414 402 408 412 403 403 403 398 391 389 389 387 391 391 389 391 391 390 391 392 396 392 392 394 389 389 391 356 359 360 365 365 374 381 386 378 376 377 378 375 377 378 380 379 379 361 363 367 372 378 380 381 385 382 374 356 302 305 307 309 321 330 327 351 348 351 352 364 373 382 384 377 378 380 367 363 362 356 346 357 355 359 370 376 383 387 388 386 386 389 392 386 383 389 389 386 388 397 387 385 384 391 393 388 389 395 396 399 400 398 391 383 386 388 380 374 380 380 373 367 368 366 369 365 362 362 363 364 363 364 354 343 346 344 344 348 349 363 362 378 387 406 411 416 420 421 419 417 413 414 407 412 409 409 412
69,1,502 502 502 501 501 504 501 500 502 501 500 503 501 501 501 500 500 411 414 454 466 471 479 480 482 478 479 476 475 474 477 464 464 469 468 467 467 467 470 471 486 487 489 493 494 495 494 496 494 494 495 496 498 494 495 496 500 499 499 499 500 499 497 498 497 497 500 502 498 500 500 498 498 498 496 499 501 502 501 503 504 503 505 505 504 499 497 496 494 495 495 501 498 492 494 496 496 495 498 491 493 492 491 487 489 489 488 487 484 483 315 319 322 323 323 323 324 315 313 319 313 315 315 301 307 308 298 364 356 366 370 371 388 388 389 391 387 387 386 388 389 389 393 392 392 389 389 384 389 385 378 372 369 365 370 371 369 370 367 373 371 373 374 371 370 369 371 379 378 377 385 380 383 382 388 378 372 374 376 369 371 374 380 382 380 382 383 382 381 385 386 388 389 389 385 389 393 395 396 399 400 404 406 346 348 353 360 363 369 373 370 365 363 356 362 367 369 371 377 375 491 489 490 492 485 483 490 487 492 495 499 497 496 486 483 484 486 485 491 490 484 482 482 481 478 477 474 471 474 469 468 469 473 475 472 474 472 474 479 476 477 478 480 480 487 487 485 491 491 489 488 487 487 483 485 489 487 488 488 488 489 489 490 487 489 491 489 490 496 497 496 500 500 495 498 497 495 496 495 496 495 497 500 497 504 503 503 507 509 512 513 512 513 493 505 501 497 499 504 498 494 493 485 485 486 483 483 484 482 476 470 466 470 470 464 463 465 466 468 471 470 467 466 460 452 451 446 444 451 453 448 455 455 462 467 465 458 463 464 464 462 464 466 467 467 468 467 467 470 468 468 469 471 469 470 472 468 468 473 469 470 469 472 467 469 470 467 468 471 472 474 474 474 470 472 475 472 472 473 471 473 473 475 471 473 476 473 476 475 476 474 476 480 478 476 477 476 475 477 480 471 473 480 494 501 499 504 507 507 511 515 519 518 518 522 524 522 526 527 523 389 387 391 391 389 391 391 390 391 392 396 392 392 394 389 389 391 356 359 360 365 365 374 381 386 378 376 377 378 375 377 378 380 379 379 379 374 381 386 382 384 386 385 385 389 393 391 396 401 398 398 400 398 396 399 401 398 399 403 404 406 408 409 405 409 412 408 409 413 415 416 415 416 412 413 416 413 411 415 415 415 417 419 417 418 426 423 420 418 414 413 406 392 387 391 391 393 401 409 403 409 410 408 412 417 417 417 421 422 419 368 366 369 365 362 362 363 364 363 364 354 343 346 344 344 348 349 363 362 378 387 406 411 416 420 421 419 417 413 414 407 412 409 409 412 416 415 417 420 421 421 421 425 425 428 429 432 433 432 432 437 436 431 429 429 428 433 434 437 435 435 437 436 436 437 437 434 437 438 442 440 440 438 438 438 436 435 436 436 434 435 435 434 432 415 427 430 410 407 396 384 389 396 319 318 328 343 348 334 338 340 344 349 351 357 364 365 367 367 365
70,2,505 504 499 497 496 494 495 495 501 498 492 494 496 496 495 498 491 493 492 491 487 489 489 488 487 484 483 482 482 481 486 473 464 466 469 469 471 473 476 475 479 469 485 485 474 472 469 470 468 465 464 466 464 464 468 467 468 469 470 471 474 475 472 467 464 465 466 462 467 467 467 468 468 467 468 469 469 469 467 468 467 465 468 468 468 469 464 465 465 466 466 464 465 463 463 464 462 443 453 456 464 452 451 453 453 463 478 473 471 471 389 385 389 393 395 396 399 400 404 406 346 348 353 360 363 369 373 370 365 363 356 362 367 369 371 377 375 375 381 382 385 385 392 395 400 402 400 400 402 401 404 404 406 405 407 411 408 410 410 410 411 407 409 401 397 398 394 403 401 405 405 405 406 403 404 409 410 410 413 412 411 412 414 409 409 408 405 404 407 407 409 410 413 414 412 410 409 406 400 400 400 395 393 389 377 373 377 382 387 390 393 389 390 399 394 403 407 410 416 418 497 504 503 503 507 509 512 513 512 513 493 505 501 497 499 504 498 494 493 485 485 486 483 483 484 482 476 478 484 485 488 494 496 497 504 504 502 503 508 506 507 506 504 501 501 500 493 489 496 493 492 489 491 490 496 499 498 499 504 504 504 504 506 502 505 508 506 507 507 509 506 508 509 504 506 506 504 503 506 506 504 505 511 507 508 507 507 507 501 505 500 500 497 488 482 487 490 493 484 476 462 499 496 507 500 508 504 503 505 507 478 476 477 476 475 477 480 471 473 480 494 501 499 504 507 507 511 515 519 518 518 522 524 522 526 527 523 525 528 525 527 530 531 525 524 533 519 509 504 500 507 508 512 517 522 528 525 529 535 533 537 538 541 540 543 546 546 547 549 549 552 553 553 552 554 556 553 554 552 554 551 550 551 545 543 549 549 551 552 554 551 555 554 547 543 528 513 513 512 522 526 530 535 532 527 525 530 521 517 528 517 473 467 469 465 486 507 510 520 518 417 418 426 423 420 418 414 413 406 392 387 391 391 393 401 409 403 409 410 408 412 417 417 417 421 422 419 425 432 428 432 432 436 441 444 447 444 448 453 449 452 451 456 454 454 456 453 455 457 451 453 455 452 450 454 459 456 458 461 460 458 461 461 456 459 461 456 456 457 458 455 455 457 453 456 460 456 457 458 460 461 461 463 460 460 461 460 456 456 456 452 453 456 448 449 446 447 444 427 393 373 387 394 403 399 402 418 424 434 436 432 415 427 430 410 407 396 384 389 396 319 318 328 343 348 334 338 340 344 349 351 357 364 365 367 367 365 364 370 371 372 375 382 385 389 389 390 390 394 396 395 398 398 395 397 400 399 401 401 402 397 399 399 398 399 400 401 401 401 405 404 404 404 404 401 399 397 396 397 395 396 396 395 394 395 393 392 394 395 396 399 399 399 400 400 401 399 394 386 383 375 375 374 375 372 369 308 295 310 325 327 343 342 351 345 350 348 354 358 352
71,3,465 465 466 466 464 465 463 463 464 462 443 453 456 464 452 451 453 453 463 478 473 471 471 472 483 489 486 486 490 495 495 496 498 497 497 497 498 497 495 496 496 498 497 498 498 498 499 498 498 498 498 500 500 499 498 498 498 498 497 496 495 495 496 496 495 495 497 498 494 495 495 496 492 493 488 492 489 487 485 481 483 487 488 488 487 486 483 485 486 484 479 474 465 473 473 477 437 438 439 439 438 451 482 490 493 499 494 494 496 496 406 400 400 400 395 393 389 377 373 377 382 387 390 393 389 390 399 394 403 407 410 416 418 417 421 427 429 429 429 428 426 427 427 428 424 431 431 434 432 424 427 430 431 433 434 435 437 435 435 438 439 436 445 439 440 442 442 440 439 440 439 438 439 442 440 439 442 438 438 427 430 428 425 433 430 426 421 415 422 419 422 427 430 427 424 425 426 420 421 419 415 420 419 420 419 420 357 358 369 365 371 389 397 403 408 414 418 419 425 426 507 501 505 500 500 497 488 482 487 490 493 484 476 462 499 496 507 500 508 504 503 505 507 502 505 509 514 509 508 512 511 511 510 509 505 510 512 510 508 508 509 509 511 514 513 516 519 520 522 525 524 518 520 524 510 511 516 510 511 508 510 508 509 513 510 514 516 515 513 511 511 514 516 517 516 518 518 519 517 518 519 516 514 515 512 510 508 506 509 506 501 500 505 501 503 501 486 486 489 484 495 499 501 512 512 515 515 515 515 509 513 512 522 526 530 535 532 527 525 530 521 517 528 517 473 467 469 465 486 507 510 520 518 518 519 533 539 540 545 550 550 553 554 555 554 556 555 554 557 559 558 556 554 555 551 557 561 560 563 563 567 565 566 570 567 566 571 568 567 567 569 567 571 574 570 565 567 566 565 568 571 571 573 573 571 573 573 573 573 576 574 572 576 576 570 571 575 574 557 523 512 505 505 516 509 509 505 505 505 498 496 497 494 499 504 513 515 522 525 522 456 456 456 452 453 456 448 449 446 447 444 427 393 373 387 394 403 399 402 418 424 434 436 436 439 437 432 424 422 429 430 431 432 437 437 433 440 437 441 444 443 444 448 451 448 452 453 450 453 454 453 452 455 456 450 454 455 454 455 453 455 452 452 456 454 458 458 456 456 461 461 458 462 468 467 467 471 471 469 470 472 468 470 473 470 468 470 465 465 466 469 461 461 459 455 454 392 401 407 402 409 430 442 452 460 465 464 463 466 462 394 386 383 375 375 374 375 372 369 308 295 310 325 327 343 342 351 345 350 348 354 358 352 341 344 337 326 325 323 317 321 331 332 328 323 323 327 327 326 322 330 339 343 348 349 346 352 354 360 359 361 359 358 357 359 357 355 355 355 355 354 354 355 359 364 364 368 370 371 374 376 381 385 388 391 394 393 396 396 398 397 397 396 394 395 393 394 390 366 345 329 327 302 299 311 324 339 350 362 361 375 385 394 400 401 403 404 407 407 405
72,4,487 485 481 483 487 488 488 487 486 483 485 486 484 479 474 465 473 473 477 437 438 439 439 438 451 482 490 493 499 494 494 496 496 497 500 499 501 508 508 508 511 511 510 509 512 511 511 512 512 511 510 513 512 512 508 507 507 506 507 507 505 506 503 502 496 497 497 496 497 498 498 498 497 498 500 501 504 504 504 499 497 496 488 478 453 446 442 441 447 441 440 444 441 446 449 455 475 488 495 493 493 495 497 496 497 496 496 496 495 497 415 422 419 422 427 430 427 424 425 426 420 421 419 415 420 419 420 419 420 357 358 369 365 371 389 397 403 408 414 418 419 425 426 426 430 427 430 431 433 431 431 431 432 431 434 436 436 436 435 437 437 437 439 440 437 437 436 437 438 436 437 437 435 433 428 428 426 428 428 426 424 421 427 432 432 435 439 436 438 438 437 435 431 430 423 410 409 400 400 398 394 370 378 374 368 362 365 375 372 374 379 375 375 377 381 381 378 383 383 374 519 517 518 519 516 514 515 512 510 508 506 509 506 501 500 505 501 503 501 486 486 489 484 495 499 501 512 512 515 515 515 515 509 511 510 507 509 509 508 503 503 503 502 503 502 502 505 500 505 502 504 510 508 505 506 505 503 506 507 502 503 506 503 503 498 494 491 493 492 489 489 489 494 498 501 503 502 503 510 512 505 512 513 510 511 514 512 513 515 511 508 520 523 516 521 520 521 519 525 524 519 519 517 512 513 513 506 502 503 499 573 573 576 574 572 576 576 570 571 575 574 557 523 512 505 505 516 509 509 505 505 505 498 496 497 494 499 504 513 515 522 525 522 526 531 528 526 529 529 526 528 530 527 528 528 530 529 530 534 531 533 538 535 537 537 539 536 538 539 535 533 536 533 536 532 534 532 532 537 532 533 534 534 539 538 540 538 540 541 509 507 509 504 500 501 502 500 504 502 499 485 458 460 458 468 476 476 481 486 489 488 490 492 490 491 496 493 493 495 495 471 469 470 472 468 470 473 470 468 470 465 465 466 469 461 461 459 455 454 392 401 407 402 409 430 442 452 460 465 464 463 466 462 462 460 456 451 451 447 444 446 447 438 441 439 436 434 435 441 440 444 449 447 448 444 445 443 441 444 445 449 449 445 441 440 438 433 434 437 435 436 436 437 441 444 447 445 446 450 449 448 446 439 435 430 426 420 420 422 419 412 392 396 401 408 426 432 439 447 453 454 457 459 454 455 458 451 451 451 450 396 396 398 397 397 396 394 395 393 394 390 366 345 329 327 302 299 311 324 339 350 362 361 375 385 394 400 401 403 404 407 407 405 406 404 401 394 390 384 377 370 369 366 369 364 357 356 364 363 358 363 369 374 374 370 372 369 368 366 371 372 361 349 345 340 332 332 335 336 341 344 346 349 351 357 364 366 365 360 342 345 350 337 332 330 325 306 299 295 296 307 355 361 372 377 380 395 390 393 396 400 405 399 400 400 402 408 415 418 415
73,5,498 500 501 504 504 504 499 497 496 488 478 453 446 442 441 447 441 440 444 441 446 449 455 475 488 495 493 493 495 497 496 497 496 496 496 495 497 496 495 498 497 497 495 496 495 496 496 497 500 499 498 498 499 499 500 500 498 496 494 495 494 493 494 495 494 493 494 493 495 494 492 492 492 493 494 494 494 495 496 497 496 496 496 496 496 496 496 496 497 496 496 496 427 403 431 415 420 423 455 455 449 449 432 444 447 448 471 472 472 480 432 432 435 439 436 438 438 437 435 431 430 423 410 409 400 400 398 394 370 378 374 368 362 365 375 372 374 379 375 375 377 381 381 378 383 383 374 373 372 380 378 376 373 372 371 372 375 376 378 382 377 380 377 374 367 367 363 362 363 367 365 366 368 366 369 368 367 366 363 363 363 358 364 364 364 365 363 358 355 355 354 348 347 341 337 337 339 339 330 329 328 329 362 356 365 376 364 364 382 388 388 379 383 379 382 383 380 388 389 389 498 501 503 502 503 510 512 505 512 513 510 511 514 512 513 515 511 508 520 523 516 521 520 521 519 525 524 519 519 517 512 513 513 506 502 503 499 500 499 499 494 495 496 493 495 498 501 500 504 508 504 508 510 510 509 514 515 510 513 515 512 515 515 516 515 516 519 515 516 520 516 514 514 517 511 512 509 505 508 509 507 509 512 512 508 512 513 509 508 510 510 504 500 495 497 493 471 476 481 480 467 453 460 457 464 468 465 461 467 466 539 538 540 538 540 541 509 507 509 504 500 501 502 500 504 502 499 485 458 460 458 468 476 476 481 486 489 488 490 492 490 491 496 493 493 495 495 496 495 496 489 492 495 494 495 496 496 497 501 503 501 504 506 504 505 505 505 501 504 507 503 506 507 506 506 507 510 505 505 510 507 507 510 508 504 504 507 501 501 501 498 497 497 498 492 490 487 481 481 474 474 474 454 453 461 462 459 463 472 480 473 478 485 485 487 484 486 486 488 488 441 444 447 445 446 450 449 448 446 439 435 430 426 420 420 422 419 412 392 396 401 408 426 432 439 447 453 454 457 459 454 455 458 451 451 451 450 448 448 450 445 445 446 442 445 448 451 452 456 456 451 453 456 452 448 450 445 442 447 449 443 445 442 438 438 442 445 439 443 441 439 444 447 449 448 455 459 457 460 461 459 458 460 458 455 456 456 449 453 452 451 449 373 370 371 377 381 382 391 395 390 394 408 409 416 415 410 407 406 408 351 357 364 366 365 360 342 345 350 337 332 330 325 306 299 295 296 307 355 361 372 377 380 395 390 393 396 400 405 399 400 400 402 408 415 418 415 413 417 408 403 408 408 403 405 408 409 405 402 404 408 412 411 412 415 413 409 408 406 406 398 396 395 387 384 385 378 374 373 377 377 377 374 376 379 384 384 388 394 393 394 393 394 384 379 384 385 383 379 375 379 389 372 374 388 391 398 411 417 416 401 410 407 408 412 406 399 403 402 400
74,1,494 494 494 495 496 497 496 496 496 496 496 496 496 496 497 496 496 496 427 403 431 415 420 423 455 455 449 449 432 444 447 448 471 472 472 480 482 482 481 481 485 484 484 484 484 485 484 485 484 486 482 483 482 483 483 484 485 484 486 486 485 488 486 487 487 487 487 487 487 488 489 489 488 489 487 489 488 488 489 488 488 491 491 491 491 491 494 490 479 478 472 468 441 490 489 491 491 479 472 477 476 477 485 484 483 487 488 487 488 488 364 365 363 358 355 355 354 348 347 341 337 337 339 339 330 329 328 329 362 356 365 376 364 364 382 388 388 379 383 379 382 383 380 388 389 389 391 396 397 397 402 404 399 397 401 402 398 399 399 394 389 392 387 387 386 388 392 398 400 399 402 402 405 404 397 402 401 405 405 404 404 404 402 401 401 405 399 403 400 401 403 405 407 405 404 406 411 408 404 395 388 389 393 355 366 373 382 401 413 414 414 419 424 419 418 415 413 414 408 402 511 512 509 505 508 509 507 509 512 512 508 512 513 509 508 510 510 504 500 495 497 493 471 476 481 480 467 453 460 457 464 468 465 461 467 466 462 468 471 474 472 478 481 479 485 486 480 480 482 481 478 482 487 483 487 491 486 490 494 494 493 497 499 495 497 498 498 497 497 497 497 496 500 497 498 500 505 502 505 506 503 507 511 507 508 510 512 502 484 488 480 480 477 481 480 478 476 480 486 487 489 488 486 486 489 491 487 491 487 483 504 504 507 501 501 501 498 497 497 498 492 490 487 481 481 474 474 474 454 453 461 462 459 463 472 480 473 478 485 485 487 484 486 486 488 488 485 487 492 492 492 494 497 494 495 497 492 492 494 492 488 492 493 490 495 491 489 489 489 494 496 502 502 498 500 504 501 500 501 501 498 501 501 497 498 500 496 496 499 500 497 500 502 497 500 499 498 499 486 456 418 415 412 465 470 480 492 505 521 518 524 527 530 528 528 530 530 529 533 532 448 455 459 457 460 461 459 458 460 458 455 456 456 449 453 452 451 449 373 370 371 377 381 382 391 395 390 394 408 409 416 415 410 407 406 408 400 403 408 408 408 412 413 411 415 419 414 415 416 406 414 414 418 418 420 425 422 424 424 425 424 426 430 425 426 431 428 428 429 429 429 430 430 425 429 431 429 426 425 428 425 427 427 425 424 422 422 411 379 379 363 359 354 366 370 372 373 382 398 401 407 410 414 415 415 418 412 413 415 410 379 384 384 388 394 393 394 393 394 384 379 384 385 383 379 375 379 389 372 374 388 391 398 411 417 416 401 410 407 408 412 406 399 403 402 400 401 397 399 405 405 409 405 407 407 410 404 400 394 386 389 392 393 395 396 395 394 396 400 397 396 400 401 402 403 401 402 400 402 404 406 408 407 406 407 407 410 412 416 415 415 417 416 414 412 400 375 368 377 388 387 385 378 315 309 314 307 331 351 360 366 368 374 371 367 372 366 365 364 365
75,2,488 488 489 488 488 491 491 491 491 491 494 490 479 478 472 468 441 490 489 491 491 479 472 477 476 477 485 484 483 487 488 487 488 488 490 487 490 492 493 494 496 497 501 502 507 505 505 506 509 503 504 500 502 500 499 499 499 499 499 502 504 504 501 504 504 503 501 498 498 499 499 497 506 504 505 506 504 504 504 506 505 504 501 498 499 493 484 483 483 482 480 478 463 464 491 477 486 495 497 489 490 491 490 490 491 491 492 493 495 496 399 403 400 401 403 405 407 405 404 406 411 408 404 395 388 389 393 355 366 373 382 401 413 414 414 419 424 419 418 415 413 414 408 402 401 402 408 407 409 410 408 411 412 411 411 410 408 405 404 404 403 404 407 406 407 408 413 414 415 418 418 418 416 414 415 413 411 410 406 400 400 400 399 402 402 405 405 403 407 403 398 394 390 392 396 403 405 399 399 399 401 405 417 419 398 397 408 412 423 430 439 443 442 445 436 434 433 437 439 441 505 502 505 506 503 507 511 507 508 510 512 502 484 488 480 480 477 481 480 478 476 480 486 487 489 488 486 486 489 491 487 491 487 483 478 475 477 474 480 483 480 481 481 479 482 481 484 478 480 486 484 482 487 488 488 490 494 491 494 493 491 490 491 490 489 487 488 484 487 485 483 481 482 486 483 486 491 490 498 497 500 500 505 504 511 514 518 515 516 517 518 517 518 521 521 524 506 506 514 508 514 518 520 520 523 521 515 515 516 517 496 496 499 500 497 500 502 497 500 499 498 499 486 456 418 415 412 465 470 480 492 505 521 518 524 527 530 528 528 530 530 529 533 532 530 531 532 532 535 539 536 539 541 539 540 540 541 536 539 541 538 540 539 539 539 543 546 543 546 548 546 545 546 545 542 542 545 542 542 541 540 539 540 542 539 543 546 544 547 548 547 546 544 545 536 523 526 525 531 533 536 531 533 530 515 521 529 543 547 551 553 557 553 556 560 560 558 561 564 562 429 426 425 428 425 427 427 425 424 422 422 411 379 379 363 359 354 366 370 372 373 382 398 401 407 410 414 415 415 418 412 413 415 410 404 408 410 408 413 414 412 412 414 412 411 410 408 406 405 405 403 401 406 405 406 407 415 411 413 417 414 417 419 417 421 423 425 419 421 420 418 414 417 417 416 421 424 421 423 424 423 423 423 423 420 422 428 426 427 430 428 425 421 417 395 400 416 422 433 432 436 438 433 436 437 435 433 439 443 436 410 412 416 415 415 417 416 414 412 400 375 368 377 388 387 385 378 315 309 314 307 331 351 360 366 368 374 371 367 372 366 365 364 365 360 371 375 378 381 387 387 389 387 386 382 386 386 389 387 383 383 382 386 393 399 400 405 405 408 410 412 414 412 411 413 414 412 410 408 408 405 401 402 400 400 401 400 400 397 397 394 390 385 380 368 365 363 367 366 361 354 344 348 358 342 343 352 372 386 389 386 388 380 379 379 382 382 381 388 378
