key,s1,s2,s3,s4,s5,s6,stim
11941,464,302,486,489,355,269,0
11942,470,313,496,495,366,293,0
11943,471,317,505,497,372,293,0
11944,473,321,504,493,370,302,0
11945,476,333,512,499,375,313,0
11946,478,329,511,498,379,323,0
11947,486,333,515,499,377,332,0
11948,486,330,515,497,380,335,0
11949,487,333,515,496,382,338,0
11950,487,338,517,498,384,340,0
11951,490,338,518,494,381,347,0
11952,494,340,522,493,384,350,0
11953,495,340,525,499,385,352,0
11954,489,336,524,498,381,354,0
11955,486,336,525,500,386,354,0
11956,485,340,526,500,387,358,0
11957,483,326,532,501,388,360,5
11958,483,324,535,502,392,368,5
11959,484,319,535,496,399,376,5
11960,486,325,541,497,405,377,5
11961,499,342,538,478,405,391,5
11962,498,349,538,479,416,396,5
11963,500,358,539,487,424,400,5
11964,501,359,539,489,425,400,5
11965,496,367,539,493,429,400,5
11966,497,364,542,495,435,401,5
11967,502,368,542,498,438,408,5
11968,504,369,538,498,437,410,5
11969,506,370,541,500,441,402,5
11970,508,370,545,505,441,397,5
11971,507,369,539,503,435,380,5
11972,505,369,541,502,439,387,5
11973,506,367,538,506,441,401,5
11974,508,369,536,504,440,401,5
11975,508,365,537,503,439,397,5
11976,507,368,537,506,440,397,5
11977,507,370,537,506,438,399,5
11978,507,368,532,501,432,400,5
11979,507,372,535,503,436,394,5
11980,507,369,532,502,437,397,5
11981,506,364,528,500,431,394,5
11982,508,376,534,505,433,390,5
11983,506,373,526,501,435,392,5
11984,509,369,523,503,431,390,5
11985,509,374,522,503,431,378,5
11986,510,377,525,504,434,385,5
11987,511,377,525,505,437,395,5
11988,511,375,523,503,432,399,5
11989,509,377,528,507,437,401,5
11990,510,375,530,510,440,401,5
11991,509,369,526,502,435,402,5
11992,508,364,524,502,432,401,5
11993,511,363,530,505,436,403,5
11994,509,364,532,504,433,405,5
11995,510,358,525,499,431,401,5
11996,508,351,527,502,433,397,5
11997,510,358,530,506,438,390,5
11998,509,352,526,501,432,390,5
11999,509,343,526,501,427,384,5
12000,509,344,527,504,431,375,5
12001,509,338,525,498,425,371,5
12002,508,321,524,498,423,363,5
12003,507,320,525,501,423,360,5
12004,508,319,525,500,421,361,5
12005,508,306,521,497,413,356,5
12006,505,305,525,500,413,357,5
12007,504,303,523,500,420,357,5
12008,496,299,516,496,417,359,5
12009,497,300,516,498,417,358,5
12010,496,301,516,500,414,359,5
12011,496,302,519,500,418,362,5
12012,496,301,522,498,414,365,5
12013,499,305,527,501,416,365,5
12014,501,302,528,503,417,365,5
12015,500,300,525,497,414,366,5
12016,501,297,526,499,417,364,5
12017,501,296,528,502,418,358,5
12018,500,296,525,499,415,352,5
12019,501,296,520,496,417,344,5
12020,497,294,514,491,407,337,5
12021,490,280,500,487,403,319,5
12022,491,277,485,476,393,312,5
12023,492,275,483,478,389,296,5
12024,492,275,488,475,390,293,5
12025,491,269,474,459,385,288,0
12026,494,252,468,458,385,283,0
12027,495,249,460,450,380,275,0
12028,490,241,449,432,363,260,0
12029,481,242,441,427,354,242,0
12030,483,239,440,426,342,243,0
12031,484,236,431,420,334,240,0
12032,479,235,421,412,329,239,0
12033,478,242,424,412,330,241,0
12034,474,245,435,422,340,232,0
12035,472,249,442,422,340,226,0
12036,472,263,448,431,344,229,0
12037,467,269,453,435,347,240,0
12038,465,275,462,432,350,246,0
12039,468,283,460,437,354,248,0
12040,470,280,465,439,355,255,0
12041,467,280,466,441,355,254,0
12042,466,283,465,440,353,257,0
12043,466,281,468,441,356,263,0
12044,465,287,472,447,358,276,0
12045,466,295,471,443,356,289,0
12046,466,294,475,447,358,301,0
12047,466,298,479,447,359,310,0
12048,466,297,476,450,362,319,0
12049,466,300,475,449,359,320,0
12050,468,306,483,454,363,313,0
12051,466,305,484,455,367,310,0
12052,467,308,479,450,360,304,0
12053,465,306,480,456,364,295,0
12054,469,309,478,453,366,298,0
12055,465,315,477,450,361,291,0
12056,453,313,478,448,365,300,0
12057,454,314,478,447,366,312,0
12058,453,317,481,454,371,320,0
12059,454,315,478,447,363,326,1
12060,460,318,483,455,364,329,1
12061,466,325,483,457,368,349,1
12062,460,328,478,463,367,363,1
12063,456,339,477,459,371,370,1
12064,457,331,470,456,375,360,1
12065,453,345,462,464,383,352,1
12066,452,344,461,464,386,367,1
12067,454,345,461,462,381,372,1
12068,458,351,465,465,389,382,1
12069,462,346,459,462,383,385,1
12070,460,352,455,462,387,388,1
12071,465,357,464,466,387,389,1
12072,466,356,459,462,386,391,1
12073,469,359,460,467,389,393,1
12074,479,360,461,469,396,392,1
12075,477,363,462,466,401,391,1
12076,479,365,456,471,404,391,1
12077,487,369,446,471,401,394,1
12078,488,372,451,474,402,404,1
12079,488,374,445,468,399,398,1
12080,484,374,442,469,401,405,1
12081,484,375,443,473,400,407,1
12082,485,381,444,473,404,411,1
12083,484,387,442,474,409,424,1
12084,485,392,444,479,413,424,1
12085,486,396,445,479,410,429,1
12086,484,395,446,475,409,431,1
12087,486,397,448,477,414,434,1
12088,487,399,451,477,413,438,1
12089,488,401,447,474,410,439,1
12090,487,397,448,476,408,441,1
12091,488,400,446,473,408,443,1
12092,489,401,451,474,409,443,1
12093,492,396,451,473,409,442,1
12094,492,396,454,477,412,440,1
12095,492,389,456,475,414,441,1
12096,490,385,452,468,408,441,1
12097,491,380,453,470,408,437,1
12098,491,383,457,472,411,438,1
12099,490,378,456,471,407,437,1
12100,491,375,457,470,412,434,1
12101,489,371,457,469,412,434,1
12102,492,370,458,471,412,431,1
12103,492,365,453,468,410,432,1
12104,492,359,457,471,410,431,1
12105,491,360,462,472,414,433,1
12106,491,357,459,469,411,435,1
12107,492,361,463,471,416,439,1
12108,493,364,467,474,421,439,1
12109,492,366,462,470,418,439,1
12110,492,366,462,470,419,437,1
12111,492,369,458,472,421,439,1
12112,492,372,461,474,420,438,1
12113,492,371,458,472,417,438,1
12114,492,371,464,472,421,440,1
12115,492,370,464,477,422,441,1
12116,493,374,459,473,420,440,1
12117,494,374,463,475,425,441,1
12118,492,374,466,479,425,441,1
12119,492,373,464,478,427,440,1
12120,491,371,462,477,426,442,1
12121,489,367,465,474,425,440,1
12122,489,369,463,478,426,441,1
12123,486,366,459,474,421,441,1
12124,487,369,458,478,426,441,1
12125,488,371,463,480,426,440,1
12126,487,369,459,477,423,442,1
12127,490,371,457,477,424,443,1
12128,487,372,463,475,423,442,1
12129,489,367,464,478,424,443,1
12130,488,366,459,475,420,445,1
12131,486,364,463,479,423,445,1
12132,489,365,468,479,425,443,1
12133,488,368,466,473,421,441,1
12134,488,359,471,475,427,440,1
12135,487,351,476,470,429,434,1
12136,487,342,474,454,425,412,1
12137,486,340,474,450,419,392,1
12138,486,345,474,454,416,371,1
12139,486,346,478,459,411,362,1
12140,486,338,472,454,384,360,1
12141,486,315,467,450,364,339,1
12142,459,316,467,440,352,342,1
12143,433,314,465,417,337,353,0
12144,432,311,466,420,329,345,0
12145,433,311,468,405,325,336,0
12146,439,316,470,405,332,332,0
12147,438,314,476,405,333,328,0
12148,439,305,473,416,330,311,0
12149,441,306,479,425,336,301,0
12150,438,306,466,416,330,300,0
12151,435,310,471,419,337,302,0
12152,441,301,477,422,342,301,0
12153,442,296,472,422,340,304,0
12154,441,298,474,421,341,308,0
12155,440,305,473,420,345,314,0
12156,442,303,475,424,345,320,0
12157,438,303,474,428,344,328,0
12158,438,301,479,435,347,325,0
12159,443,303,481,437,352,318,0
12160,442,302,479,437,348,313,0
12161,443,305,477,441,354,316,0
12162,444,310,479,440,357,310,0
12163,446,307,477,437,354,312,0
12164,445,312,478,426,355,311,0
12165,447,312,478,429,357,314,0
12166,451,308,482,428,360,315,0
12167,451,313,479,423,356,321,0
12168,451,319,483,426,360,323,0
12169,450,316,484,433,363,325,0
12170,448,313,480,427,357,327,0
12171,450,312,481,425,359,326,0
12172,450,310,483,428,359,319,0
12173,449,309,482,436,357,309,0
12174,452,313,482,430,359,305,0
12175,452,310,481,430,356,289,0
12176,453,307,480,432,359,285,0
12177,452,301,467,419,354,279,0
12178,453,299,472,427,355,263,0
12179,453,307,480,438,355,255,0
12180,456,313,477,453,355,261,0
12181,455,317,473,466,363,272,2
12182,460,320,476,475,371,289,2
12183,461,330,477,479,375,307,2
12184,461,343,477,485,385,315,2
12185,462,358,482,500,390,326,2
12186,471,374,488,510,401,330,2
12187,473,371,486,509,401,333,2
12188,475,366,492,514,410,329,2
12189,477,370,494,518,414,333,2
12190,489,368,490,513,410,328,2
12191,489,363,490,518,414,330,2
12192,491,368,490,520,413,329,2
12193,492,361,485,519,415,321,2
12194,495,351,477,518,411,324,2
12195,497,343,480,525,417,330,2
12196,493,342,482,527,418,335,2
12197,502,344,470,524,414,331,2
12198,502,343,470,524,414,328,2
12199,496,347,470,526,418,333,2
12200,501,356,472,525,419,334,2
12201,504,353,470,527,418,345,2
12202,500,371,474,529,422,345,2
12203,500,387,481,530,430,350,2
12204,497,392,486,526,427,353,2
12205,499,397,491,530,431,354,2
12206,499,398,497,533,433,355,2
12207,498,398,493,529,429,359,2
12208,500,397,493,535,432,362,2
12209,497,403,497,535,432,366,2
12210,499,405,499,538,433,370,2
12211,500,407,494,535,433,375,2
12212,499,413,500,538,434,381,2
12213,502,411,502,539,437,383,2
12214,501,411,499,535,432,384,2
12215,506,411,501,537,435,385,2
12216,507,412,503,540,440,388,2
12217,505,409,497,538,436,386,2
12218,507,409,495,539,436,386,2
12219,509,409,495,539,438,386,2
12220,508,405,500,539,439,386,2
12221,509,408,498,538,436,383,2
12222,508,406,498,541,435,386,2
12223,508,407,498,542,437,386,2
12224,508,404,496,538,432,386,2
12225,509,404,496,539,435,387,2
12226,509,405,493,540,440,386,2
12227,510,403,492,540,435,385,2
12228,508,403,492,538,434,378,2
12229,508,401,494,539,435,379,2
12230,506,398,492,539,435,378,2
12231,507,397,490,537,432,377,2
12232,506,398,494,540,433,379,2
12233,508,399,497,543,435,378,2
12234,508,401,492,541,433,381,2
12235,507,400,492,541,434,383,2
12236,508,402,494,544,436,384,2
12237,509,404,494,544,439,383,2
12238,507,400,492,542,438,384,2
12239,510,398,495,544,436,383,2
12240,508,392,496,545,438,382,2
12241,508,387,490,540,432,379,2
12242,510,376,491,542,433,377,2
12243,508,371,491,543,435,376,2
12244,508,363,489,539,428,373,2
12245,507,358,488,537,425,365,2
12246,506,363,489,536,430,324,2
12247,504,364,496,535,428,304,2
12248,496,362,496,533,419,296,2
12249,488,365,505,529,414,271,2
12250,494,369,509,528,413,283,2
12251,495,375,505,522,407,298,2
12252,492,375,508,519,404,296,2
12253,498,383,507,514,403,301,0
12254,496,379,506,503,395,304,0
12255,503,377,497,498,392,298,0
12256,509,366,496,494,388,295,0
12257,509,364,494,487,383,292,0
12258,509,368,490,486,379,290,0
12259,502,364,488,483,381,286,0
12260,505,359,491,484,380,282,0
12261,504,352,486,485,375,275,0
12262,502,350,488,484,375,280,0
12263,499,344,488,484,377,274,0
12264,500,343,488,486,378,276,0
12265,498,348,488,485,376,278,0
12266,497,347,490,487,376,279,0
12267,494,349,491,490,380,282,0
12268,493,352,487,485,374,286,0
12269,495,354,488,489,379,290,0
12270,498,355,493,495,384,292,0
12271,500,358,490,491,379,292,0
12272,502,358,488,494,381,292,0
12273,500,363,489,493,381,296,0
12274,502,361,489,494,383,292,0
12275,502,362,489,493,382,295,0
12276,500,362,495,494,384,296,0
12277,501,362,495,496,384,297,0
12278,501,362,492,493,380,298,0
12279,499,360,493,494,380,299,0
12280,494,357,494,497,382,296,0
12281,495,360,497,500,381,298,0
12282,495,366,500,505,382,309,0
12283,496,374,503,512,381,313,0
12284,495,379,515,516,388,319,3
12285,495,377,515,518,392,314,3
12286,497,387,521,520,401,321,3
12287,498,404,517,529,408,327,3
12288,508,409,514,531,405,342,3
12289,512,420,520,541,414,340,3
12290,511,422,522,543,419,350,3
12291,514,427,525,543,422,352,3
12292,504,430,523,544,422,353,3
12293,502,432,519,548,425,353,3
12294,502,433,522,552,425,355,3
12295,499,432,517,548,424,355,3
12296,498,432,523,550,427,352,3
12297,498,430,522,557,428,350,3
12298,497,430,517,555,428,354,3
12299,496,422,517,557,426,351,3
12300,493,409,518,558,425,349,3
12301,488,414,505,557,424,347,3
12302,486,413,491,557,422,351,3
12303,488,414,488,557,420,355,3
12304,497,411,485,560,427,351,3
12305,497,412,483,558,422,352,3
12306,500,412,490,560,429,360,3
12307,501,417,494,563,432,364,3
12308,502,407,497,562,430,366,3
12309,499,404,501,562,428,371,3
12310,501,404,504,563,427,371,3
12311,504,412,507,565,427,375,3
12312,503,411,504,562,424,375,3
12313,505,415,514,565,428,374,3
12314,504,418,517,569,433,374,3
12315,504,421,514,566,430,375,3
12316,505,421,518,566,433,377,3
12317,503,419,515,567,432,376,3
12318,503,420,519,568,435,377,3
12319,503,418,518,568,434,378,3
12320,504,416,519,566,430,374,3
12321,502,416,520,567,433,375,3
12322,504,412,517,565,429,375,3
12323,505,416,520,568,430,372,3
12324,504,417,522,570,431,371,3
12325,504,415,520,568,428,371,3
12326,504,420,520,569,429,372,3
12327,503,418,520,567,428,369,3
12328,505,414,520,570,428,366,3
12329,504,414,514,570,430,366,3
12330,502,417,521,571,433,369,3
12331,505,420,525,573,434,370,3
12332,504,417,522,569,431,369,3
12333,505,422,522,572,433,372,3
12334,505,421,526,573,438,370,3
12335,504,421,525,571,436,374,3
12336,505,422,526,573,435,370,3
12337,504,422,526,574,438,368,3
12338,504,422,526,573,436,369,3
12339,505,421,523,571,432,370,3
12340,506,419,522,572,433,369,3
12341,505,421,525,575,437,369,3
12342,505,423,521,573,431,366,3
12343,505,420,517,573,432,364,3
12344,504,418,517,572,432,367,3
12345,505,416,517,571,431,365,3
12346,502,415,514,572,429,365,3
12347,504,418,515,572,429,358,3
12348,503,414,515,571,423,356,3
12349,503,409,506,562,406,346,3
12350,500,396,506,562,403,352,3
12351,501,395,510,565,400,344,3
12352,501,400,521,565,402,301,3
12353,499,407,519,557,409,267,3
12354,501,401,523,551,416,260,3
12355,497,401,519,554,416,264,3
12356,482,404,517,549,408,265,3
12357,486,401,516,547,404,275,3
12358,491,395,515,539,400,281,3
12359,502,387,510,525,387,285,3
12360,501,377,510,517,382,283,0
12361,494,363,505,504,380,287,0
12362,494,355,496,496,370,286,0
12363,492,345,496,493,372,285,0
12364,494,347,495,496,370,291,0
12365,496,353,493,494,371,294,0
12366,497,357,492,496,367,297,0
12367,496,367,497,497,371,306,0
12368,502,378,500,502,374,309,0
12369,504,382,494,492,370,313,0
12370,507,383,498,492,373,319,0
12371,510,374,501,494,375,319,0
12372,513,375,502,496,370,320,0
12373,511,378,500,494,371,318,0
12374,510,375,502,494,370,320,0
12375,509,376,500,499,372,321,0
12376,504,368,497,493,367,321,0
12377,504,364,497,495,370,321,0
12378,503,372,504,500,374,323,0
12379,503,371,503,498,372,324,0
12380,500,376,505,501,373,327,0
12381,501,380,506,504,376,326,0
12382,506,380,506,504,375,327,0
12383,505,383,505,506,377,328,0
12384,505,388,508,506,378,327,0
12385,502,388,509,507,380,328,0
12386,504,387,507,504,375,328,0
12387,504,384,511,506,377,328,0
12388,505,386,510,510,381,332,0
12389,504,385,509,507,377,331,0
12390,505,384,509,506,377,333,0
12391,503,388,510,510,377,331,0
12392,504,385,511,509,381,332,0
12393,503,383,507,506,376,335,0
12394,502,382,510,510,379,334,0
12395,498,382,513,512,382,334,0
12396,497,378,510,509,378,335,0
12397,497,368,509,511,378,333,0
12398,496,368,509,510,380,333,0
12399,494,366,509,510,377,335,0
12400,496,365,511,511,378,335,0
12401,497,364,510,511,379,334,0
12402,496,365,513,513,381,331,0
12403,496,371,510,511,377,334,0
12404,497,379,520,516,382,336,0
12405,499,385,525,519,386,334,0
12406,502,385,523,517,383,335,0
12407,502,384,524,519,383,337,0
12408,504,384,523,518,386,336,0
12409,502,387,522,519,386,333,0
12410,498,379,512,518,389,327,0
12411,498,369,508,513,388,322,0
12412,497,379,512,512,395,329,4
12413,498,390,504,516,395,344,4
12414,497,395,502,520,399,351,4
12415,493,397,512,537,408,359,4
12416,509,392,505,541,408,369,4
12417,507,405,507,545,417,369,4
12418,509,411,517,552,421,375,4
12419,509,414,519,552,422,378,4
12420,510,413,516,550,417,380,4
12421,507,405,518,549,419,383,4
12422,511,409,518,548,422,384,4
12423,509,408,514,542,414,383,4
12424,508,403,510,539,411,376,4
12425,508,407,508,540,412,372,4
12426,510,404,503,535,411,373,4
12427,505,403,498,532,409,376,4
12428,511,406,480,525,401,363,4
12429,511,412,491,535,406,374,4
12430,515,410,493,522,410,387,4
12431,508,413,491,524,412,392,4
12432,507,415,490,525,407,379,4
12433,503,414,484,521,399,385,4
12434,508,418,487,520,402,389,4
12435,507,414,487,522,404,392,4
12436,506,419,486,520,404,391,4
12437,504,418,481,519,400,385,4
12438,505,421,483,519,402,380,4
12439,506,420,485,524,402,379,4
12440,508,418,478,519,392,376,4
12441,506,419,482,522,387,374,4
12442,506,421,481,525,389,370,4
12443,508,417,479,519,381,357,4
12444,507,419,478,519,381,353,4
12445,506,421,477,520,379,351,4
12446,506,417,478,521,382,350,4
12447,505,412,471,517,380,348,4
12448,503,415,473,518,382,344,4
12449,503,413,477,525,385,344,4
12450,503,414,473,520,380,344,4
12451,504,415,477,523,382,347,4
12452,502,418,480,526,390,351,4
12453,501,415,480,523,387,345,4
12454,501,417,479,523,385,345,4
12455,501,417,480,526,388,345,4
12456,498,417,482,524,390,343,4
12457,500,417,477,522,390,344,4
12458,500,416,477,524,395,341,4
12459,498,418,478,525,399,339,4
12460,498,418,476,524,396,331,4
12461,498,418,477,525,396,325,4
12462,498,421,479,525,399,320,4
12463,496,418,482,525,402,318,4
12464,497,417,482,526,400,318,4
12465,498,419,480,527,401,313,4
12466,498,418,481,528,403,313,4
12467,497,418,476,524,398,314,4
12468,493,421,480,527,401,315,4
12469,489,420,482,529,404,315,4
12470,488,418,479,526,401,314,4
12471,491,415,479,529,398,311,4
12472,491,415,476,526,396,311,4
12473,491,418,479,527,400,310,4
12474,491,413,475,526,399,314,4
12475,486,416,481,527,400,315,4
12476,488,420,484,532,403,319,4
12477,489,416,480,529,399,321,4
12478,487,417,485,528,400,324,4
12479,489,418,484,532,404,329,4
12480,489,418,481,531,400,329,4
12481,489,417,483,530,398,327,4
12482,488,413,481,530,400,326,4
12483,488,413,486,530,397,322,4
12484,487,411,480,524,394,321,4
12485,487,411,483,527,393,321,4
12486,488,409,485,529,394,320,4
12487,486,406,483,525,385,317,4
12488,486,406,482,524,387,317,4
12489,486,405,486,525,388,309,4
12490,486,399,488,525,384,295,4
12491,479,398,489,525,385,265,4
12492,472,394,485,521,387,241,4
12493,470,388,489,514,386,226,4
12494,466,373,481,507,377,231,4
12495,463,376,480,503,375,250,4
12496,456,365,477,497,379,270,4
12497,454,350,458,467,377,287,4
12498,454,333,450,454,381,294,4
12499,456,331,442,452,380,291,0
12500,459,328,437,447,377,287,0
12501,459,325,430,448,375,281,0
12502,473,334,446,461,372,285,0
12503,473,334,459,476,376,283,0
12504,478,330,462,475,371,281,0
12505,480,316,452,472,365,269,0
12506,474,311,458,464,360,271,0
12507,466,317,459,465,345,269,0
12508,463,334,463,467,341,256,0
12509,458,345,475,471,345,250,0
12510,437,355,486,486,342,255,0
12511,436,365,489,489,335,259,0
12512,439,369,495,499,339,260,0
12513,439,370,498,499,340,259,0
12514,433,371,493,497,333,252,0
12515,438,374,497,504,335,250,0
12516,438,379,502,509,338,260,0
12517,436,382,504,515,345,276,0
12518,440,383,502,517,344,281,0
12519,439,379,502,518,346,291,0
12520,441,379,507,517,350,295,0
12521,441,376,504,514,347,293,0
12522,440,375,507,517,352,287,0
12523,441,372,510,519,356,293,0
12524,441,371,509,520,352,294,0
12525,441,367,510,519,351,293,0
12526,442,365,514,525,348,306,0
12527,441,362,515,522,350,310,0
12528,436,364,519,525,354,313,0
12529,435,366,521,525,352,309,0
12530,436,365,518,530,355,316,0
12531,438,366,512,518,350,320,0
12532,434,359,514,514,356,321,0
12533,435,356,514,521,363,316,0
12534,434,356,514,512,357,318,0
12535,425,352,511,509,359,316,0
12536,424,334,511,500,360,313,0
12537,445,323,513,496,366,323,0
12538,453,322,510,502,366,318,0
12539,455,321,518,506,374,324,5
12540,458,320,522,499,384,341,5
12541,464,317,519,500,385,344,5
12542,469,310,525,508,404,349,5
12543,487,314,526,503,413,362,5
12544,493,324,527,510,421,382,5
12545,496,329,519,506,428,390,5
12546,498,337,526,511,434,396,5
12547,501,345,525,511,438,397,5
12548,503,351,525,504,434,404,5
12549,505,357,529,511,438,402,5
12550,507,357,531,515,439,407,5
12551,506,357,526,512,438,401,5
12552,507,358,521,516,439,401,5
12553,507,354,523,515,442,397,5
12554,509,350,521,514,439,397,5
12555,508,343,521,514,441,401,5
12556,507,342,521,514,438,401,5
12557,506,341,520,514,438,395,5
12558,506,332,517,511,431,394,5
12559,507,332,516,514,431,390,5
12560,505,316,519,514,434,391,5
12561,504,319,517,512,431,401,5
12562,504,315,520,512,431,403,5
12563,506,314,519,516,434,408,5
12564,508,308,518,514,434,408,5
12565,504,308,517,512,434,407,5
12566,503,307,516,508,431,396,5
12567,498,308,517,512,427,392,5
12568,499,312,515,507,423,391,5
12569,499,313,515,509,428,387,5
12570,499,316,515,512,430,385,5
12571,503,314,511,511,425,377,5
12572,502,306,508,507,422,374,5
12573,503,310,513,509,422,372,5
12574,503,313,515,513,425,373,5
12575,504,314,513,511,424,374,5
12576,505,316,517,513,426,377,5
12577,504,319,518,513,431,374,5
12578,505,318,517,509,429,379,5
12579,504,322,516,513,432,384,5
12580,504,320,510,509,426,382,5
12581,504,320,510,508,426,375,5
12582,502,321,510,510,427,381,5
12583,501,323,510,513,425,383,5
12584,501,324,510,513,424,382,5
12585,501,324,509,508,420,384,5
12586,500,327,508,511,422,382,5
12587,501,321,508,512,422,379,5
12588,500,325,509,510,422,382,5
12589,501,324,512,511,423,372,5
12590,500,322,507,512,423,366,5
12591,500,312,507,512,422,366,5
12592,505,316,504,508,420,371,5
12593,505,317,508,511,420,371,5
12594,507,307,512,514,420,369,5
12595,505,302,508,509,413,366,5
12596,505,296,508,514,413,367,5
12597,505,303,510,513,418,373,5
12598,499,306,511,512,416,377,5
12599,495,307,511,514,416,377,5
12600,495,302,511,514,420,377,5
12601,494,304,512,516,422,372,5
12602,497,307,510,515,422,374,5
12603,498,303,513,516,428,374,5
12604,495,296,518,518,427,374,5
12605,494,282,517,514,426,374,5
12606,493,281,516,515,428,378,5
12607,492,289,517,510,432,380,5
12608,491,293,515,509,432,377,5
12609,488,294,511,508,430,368,5
12610,487,293,503,512,429,358,5
12611,484,293,503,511,428,358,5
12612,480,293,498,508,422,366,5
12613,479,293,501,510,424,365,5
12614,479,288,508,504,426,361,5
12615,475,289,506,469,424,355,5
12616,469,285,501,462,424,354,5
12617,467,276,493,461,416,353,5
12618,444,272,494,462,415,361,0
12619,442,278,488,458,412,364,0
12620,432,277,488,458,414,374,0
12621,430,281,495,463,415,375,0
12622,450,289,495,458,402,377,0
12623,450,298,504,468,402,360,0
12624,443,280,507,471,401,339,0
12625,444,276,508,471,391,324,0
12626,445,274,502,471,391,314,0
12627,445,282,495,467,387,306,0
12628,445,284,492,469,383,298,0
12629,446,288,490,464,379,287,0
12630,447,281,491,466,379,283,0
12631,446,287,493,469,382,283,0
12632,446,285,490,466,378,281,0
12633,445,284,493,467,378,281,0
12634,446,284,493,467,375,282,0
12635,446,285,492,467,373,273,0
12636,446,288,491,468,374,279,0
12637,445,291,490,468,375,286,0
12638,445,291,492,468,377,277,0
12639,446,290,487,464,374,282,0
12640,445,290,489,464,379,279,0
12641,454,289,491,469,378,280,0
12642,455,289,489,462,374,273,0
12643,454,294,487,458,370,276,0
12644,456,294,485,450,360,279,0
12645,449,304,480,442,358,273,0
12646,425,305,476,431,354,276,0
12647,427,306,481,436,354,286,0
12648,419,313,482,440,352,287,0
12649,415,314,479,439,351,289,0
12650,415,324,480,438,355,288,0
12651,413,326,477,442,357,293,0
12652,412,332,477,444,356,308,0
12653,411,329,477,444,356,305,0
12654,409,324,479,446,355,309,1
12655,407,317,483,449,357,321,1
12656,411,323,481,448,341,344,1
12657,413,321,479,456,348,353,1
12658,415,331,481,457,357,364,1
12659,417,340,483,460,364,369,1
12660,415,330,475,463,367,365,1
12661,415,323,475,463,366,371,1
12662,413,324,467,464,371,358,1
12663,413,314,466,463,374,360,1
12664,413,311,460,467,374,362,1
12665,414,311,464,469,375,371,1
12666,414,304,457,462,370,379,1
12667,417,299,464,463,375,388,1
12668,419,300,467,470,383,388,1
12669,416,299,464,466,382,392,1
12670,418,308,460,467,388,389,1
12671,421,308,469,473,391,402,1
12672,425,313,473,469,393,409,1
12673,425,316,477,474,391,414,1
12674,424,319,479,478,396,416,1
12675,425,319,481,480,400,418,1
12676,425,319,476,475,397,417,1
12677,425,324,475,479,399,418,1
12678,427,322,484,483,401,421,1
12679,430,324,480,480,398,421,1
12680,431,323,482,480,400,422,1
12681,431,322,482,483,398,418,1
12682,431,318,481,478,399,418,1
12683,434,317,471,478,398,411,1
12684,435,311,469,479,401,404,1
12685,435,312,468,481,401,399,1
12686,434,308,466,478,396,402,1
12687,435,308,465,481,399,404,1
12688,435,308,465,481,401,408,1
12689,433,311,462,481,403,410,1
12690,435,307,458,480,401,410,1
12691,437,313,454,479,406,414,1
12692,438,312,452,482,405,412,1
12693,440,310,448,477,401,412,1
12694,439,310,455,480,404,414,1
12695,440,315,462,484,407,410,1
12696,440,312,458,483,405,410,1
12697,441,313,461,482,407,409,1
12698,439,315,461,480,407,410,1
12699,441,317,465,484,410,412,1
12700,440,313,464,479,409,412,1
12701,440,316,469,480,411,414,1
12702,440,316,471,484,413,415,1
12703,440,312,467,478,407,415,1
12704,440,311,471,479,408,417,1
12705,441,311,472,483,411,416,1
12706,439,311,469,479,406,420,1
12707,444,314,470,482,406,421,1
12708,441,309,469,481,406,421,1
12709,441,310,470,482,409,423,1
12710,441,311,466,480,408,422,1
12711,440,309,468,485,409,422,1
12712,441,309,463,485,409,423,1
12713,442,307,457,479,404,424,1
12714,442,310,454,481,407,425,1
12715,443,309,454,483,407,424,1
12716,441,310,449,481,404,423,1
12717,441,315,444,483,403,422,1
12718,438,315,438,485,408,424,1
12719,441,319,441,486,408,426,1
12720,441,317,437,483,403,425,1
12721,441,320,438,486,406,423,1
12722,443,323,444,489,408,425,1
12723,443,324,440,486,409,426,1
12724,443,324,446,489,410,427,1
12725,446,326,447,490,413,426,1
12726,445,322,453,489,412,428,1
12727,444,320,450,488,411,428,1
12728,443,322,449,489,410,425,1
12729,444,322,448,489,412,425,1
12730,443,321,446,484,405,426,1
12731,444,318,450,487,405,425,1
12732,444,324,448,489,409,427,1
12733,445,323,446,484,407,426,1
12734,442,325,448,487,409,429,1
12735,446,323,445,488,408,424,1
12736,445,323,445,489,409,425,1
12737,444,320,445,486,407,423,1
12738,447,325,450,491,408,420,1
12739,446,320,454,493,409,420,1
12740,446,311,452,488,406,421,1
12741,455,294,457,493,409,419,1
12742,455,288,459,495,409,419,1
12743,455,288,473,489,407,389,1
12744,446,297,475,484,407,383,1
12745,446,311,473,485,403,383,1
12746,443,322,480,480,394,384,1
12747,437,335,481,471,385,389,1
12748,432,347,485,465,386,398,0
12749,421,354,489,456,381,399,0
12750,414,362,484,451,376,402,0
12751,417,369,487,450,375,397,0
12752,417,369,486,442,373,393,0
12753,417,365,485,441,370,372,0
12754,416,368,487,436,372,361,0
12755,423,361,481,430,364,366,0
12756,420,357,480,434,365,351,0
12757,421,361,479,433,363,348,0
12758,423,357,480,436,363,340,0
12759,426,360,481,443,370,333,0
12760,425,365,478,432,365,342,0
12761,424,359,478,434,363,340,0
12762,420,359,479,442,360,340,0
